source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
12702,./images_folder/flickr30k-images/314800643.jpg,A girl looks past the camera at her sister,contradiction,contradiction,0.601109504699707,medium,1
8192,./images_folder/flickr30k-images/3731739486.jpg,People are entering a school bus to go to school.,neutral,neutral,0.469003826379776,hard,1
8604,./images_folder/flickr30k-images/1737441377.jpg,A child is selling shoes.,neutral,contradiction,0.4866877794265747,hard,0
2589,./images_folder/flickr30k-images/5009047021.jpg,A football player is making a goal while the other team chases him.,neutral,neutral,0.5102261304855347,hard,1
11912,./images_folder/flickr30k-images/3351586010.jpg,The boy rollerblades for the first time.,neutral,neutral,0.5617530941963196,medium,1
1984,./images_folder/flickr30k-images/2394003437.jpg,A boy rides on a Segway.,entailment,contradiction,0.5618879199028015,hard,0
11967,./images_folder/flickr30k-images/3560502528.jpg,A red bike is repaied by three young men for competition,neutral,neutral,0.5469927191734314,hard,1
6148,./images_folder/flickr30k-images/5661511556.jpg,There is a young boy working in this picture.,entailment,entailment,0.5429419875144958,hard,1
6690,./images_folder/flickr30k-images/3761067976.jpg,A girl is pointing towards the ground.,contradiction,entailment,0.6533769965171814,hard,0
2958,./images_folder/flickr30k-images/4455065396.jpg,A child lays on the hardwood floor for a nap.,neutral,contradiction,0.7099438309669495,hard,0
1261,./images_folder/flickr30k-images/16396205.jpg,Some men are eating pizza in a neighborhood restaurant.,contradiction,contradiction,0.477222740650177,hard,1
6180,./images_folder/flickr30k-images/3357416302.jpg,A skiier is cross-country skiing,contradiction,entailment,0.6156777143478394,hard,0
7512,./images_folder/flickr30k-images/1260816604.jpg,A woman is driving to work.,neutral,neutral,0.37123122811317444,hard,1
16075,./images_folder/flickr30k-images/687513087.jpg,Dogs are fighting over a toy.,neutral,neutral,0.6054699420928955,medium,1
3657,./images_folder/flickr30k-images/3218861747.jpg,A guy is on a skateboard.,entailment,entailment,0.7425739169120789,medium,1
14428,./images_folder/flickr30k-images/6186146093.jpg,a guy and girl working on a bicycle to get ready for a race,neutral,neutral,0.7621219754219055,medium,1
6321,./images_folder/flickr30k-images/427936315.jpg,An animal surrounded.,entailment,entailment,0.9024802446365356,easy,1
13792,./images_folder/flickr30k-images/5732777684.jpg,There are children walking along train tracks.,entailment,entailment,0.44964057207107544,hard,1
11526,./images_folder/flickr30k-images/4684005479.jpg,The guy is outside.,entailment,entailment,0.9052792191505432,easy,1
